gen,best_a,best_b,mean_a,mean_b,max_level_a,max_level_b,team_a_size,team_b_size,n_elite_a,n_elite_b,nb_fork,nb_incantation,nb_broadcast,useful_drops,useless_drops,winner
1662,3421.0,3443.8,2214.94,2182.43,2,2,50,50,25,25,60,35,336,0,120,-1
1663,3421.0,3443.8,2216.51,2206.2,2,2,50,50,25,25,60,72,319,0,212,-1
1664,3421.0,3443.8,2210.12,2205.96,3,2,50,50,25,25,60,60,274,0,205,-1
1665,3421.0,3439.5,2206.82,2205.13,2,2,50,50,25,25,60,68,312,0,295,-1
1666,3421.0,3339.1,2222.17,2196.66,2,3,50,50,25,25,60,69,368,0,288,-1
1667,3421.0,3342.7,2230.0,2208.56,3,3,50,50,25,25,60,77,451,10,282,-1
1668,3421.0,3342.7,2241.5,2213.3,2,2,50,50,25,25,60,82,420,0,336,-1
1669,3421.0,3342.7,2251.51,2212.17,2,3,50,50,25,25,60,76,384,3,256,-1
1670,3421.0,3339.1,2261.62,2212.48,2,2,50,50,25,25,60,65,403,0,239,-1
1671,3421.0,3339.1,2231.19,2208.58,2,2,50,50,25,25,60,45,145,0,177,-1
1672,3473.9,3339.1,2227.83,2212.35,3,2,50,50,17,25,60,72,325,16,449,-1
1673,3473.9,3339.1,2240.07,2224.05,3,3,50,50,20,25,60,73,364,1,386,-1
1674,3473.9,3339.1,2247.24,2223.79,2,2,50,50,20,25,60,87,435,0,408,-1
1675,3473.9,3339.1,2249.96,2227.16,2,3,50,50,19,25,60,77,357,1,436,-1
1676,3473.9,3339.1,2246.46,2243.29,2,2,50,50,19,25,60,64,432,0,314,-1
1677,3473.9,3339.1,2252.89,2245.77,3,3,50,50,18,25,60,85,271,3,362,-1
1678,3473.9,3339.1,2271.59,2251.97,3,3,50,50,19,25,60,76,448,4,400,-1
1679,3473.9,3339.1,2268.67,2260.23,3,2,50,50,18,25,60,73,487,0,325,-1
1680,3473.9,3339.1,2277.72,2255.28,2,3,50,50,18,25,60,83,454,16,503,-1
1681,3473.9,3339.1,2292.6,2268.2,3,2,50,50,22,25,60,84,222,1,318,-1
1682,3473.9,3339.1,2297.76,2256.55,3,3,50,50,23,25,60,74,431,5,283,-1
1683,3473.9,3339.1,2294.42,2270.92,2,3,50,50,19,25,60,82,291,6,376,-1
1684,3473.9,3339.1,2287.08,2270.77,2,2,50,50,18,25,60,80,624,0,668,-1
1685,3473.9,3332.1,2294.75,2282.79,2,3,50,50,18,25,60,79,575,0,449,-1
1686,3473.9,3332.1,2298.88,2297.81,3,3,50,50,17,25,60,82,968,3,685,-1
1687,3473.9,3337.8,2293.63,2304.2,3,3,50,50,16,25,60,83,798,1,665,-1
1688,3473.9,3337.8,2291.27,2292.4,2,2,50,50,14,25,60,83,547,0,360,-1
1689,3473.9,3332.1,2293.58,2286.41,3,2,50,50,15,25,60,81,498,6,320,-1
1690,3473.9,3332.1,2299.92,2286.74,3,2,50,50,17,25,60,76,802,3,414,-1
1691,3473.9,3332.1,2293.37,2299.41,3,3,50,50,14,25,60,80,822,2,517,-1
1692,3473.9,3332.1,2290.6,2289.46,2,3,50,50,15,25,60,87,541,0,449,-1
1693,3473.9,3332.1,2284.99,2288.71,3,3,50,50,14,25,60,76,666,2,384,-1
1694,3473.9,3332.1,2285.6,2293.38,3,3,50,50,14,25,60,84,696,7,606,-1
1695,3348.4,3332.1,2289.32,2289.33,2,2,50,50,25,25,60,75,866,0,468,-1
1696,3348.4,3359.1,2290.67,2303.04,2,3,50,50,25,25,60,77,786,0,286,-1
1697,3348.4,3359.1,2292.75,2307.08,3,2,50,50,25,25,60,86,937,2,400,-1
1698,3348.4,3359.1,2297.39,2324.94,3,3,50,50,25,25,60,65,702,1,215,-1
1699,3348.4,3359.1,2288.13,2322.7,2,2,50,50,25,25,60,85,1550,0,587,-1
1700,3348.4,3359.1,2291.59,2313.18,2,2,50,50,25,25,60,80,960,0,406,-1
1701,3348.4,3359.1,2292.2,2321.94,2,3,50,50,25,25,60,76,880,0,528,-1
1702,3348.4,3359.1,2288.59,2325.33,3,3,50,50,25,25,60,82,688,5,579,-1
1703,3348.4,3359.1,2285.0,2311.92,2,2,50,50,25,25,60,69,693,0,323,-1
1704,3348.4,3359.1,2291.33,2300.99,2,2,50,50,25,25,60,69,764,0,294,-1
1705,3348.4,3359.1,2291.99,2295.11,3,2,50,50,25,25,60,78,866,3,524,-1
1706,3336.5,3359.1,2290.11,2289.68,2,3,50,50,25,25,60,87,614,2,481,-1
1707,3336.5,3359.1,2288.22,2290.99,3,3,50,50,25,25,60,75,966,7,763,-1
1708,3336.5,3359.1,2281.81,2296.15,2,2,50,50,25,25,60,79,710,0,368,-1
1709,3351.8,3359.1,2285.72,2292.31,3,3,50,50,25,25,60,78,515,7,337,-1
1710,3419.5,3371.6,2281.14,2307.89,3,3,50,50,25,25,60,89,739,40,444,-1
1711,3419.5,3554.4,2286.55,2307.35,3,3,50,50,25,10,60,90,789,25,488,-1
1712,3420.1,3554.4,2289.68,2301.43,3,3,50,50,25,10,60,81,643,1,686,-1
1713,3420.1,3554.4,2289.79,2296.1,2,3,50,50,25,8,60,84,541,38,533,-1
1714,3419.5,3554.4,2287.62,2286.76,2,2,50,50,25,7,60,73,529,0,252,-1
1715,3419.5,3554.4,2296.76,2292.09,2,2,50,50,25,7,60,65,436,0,375,-1
1716,3419.5,3554.4,2295.75,2290.94,2,2,50,50,25,6,60,78,373,0,174,-1
1717,3419.5,3554.4,2299.41,2287.88,3,2,50,50,25,6,60,74,363,2,506,-1
1718,3419.5,3554.4,2291.38,2276.36,2,2,50,50,25,7,60,81,460,0,583,-1
1719,3419.5,3554.4,2279.98,2271.46,2,2,50,50,25,7,60,79,455,0,458,-1
1720,3419.5,3554.4,2285.56,2272.72,2,3,50,50,25,8,60,90,359,0,391,-1
1721,3419.5,3554.4,2285.11,2269.33,2,3,50,50,25,9,60,70,484,5,521,-1
1722,3419.5,3554.4,2292.17,2280.11,3,3,50,50,25,10,60,76,341,5,159,-1
1723,3309.1,3370.2,2284.73,2279.71,2,3,50,50,25,25,60,85,561,5,338,-1
1724,3309.1,3370.2,2279.99,2282.07,3,3,50,50,25,25,60,89,475,1,359,-1
1725,3300.4,3370.2,2265.39,2274.2,2,2,50,50,25,25,60,66,368,0,374,-1
1726,3300.4,3370.2,2258.98,2267.65,2,2,50,50,25,25,60,77,475,0,246,-1
1727,3223.6,3370.2,2265.42,2266.59,2,2,50,50,25,25,60,81,506,0,271,-1
1728,3223.6,3370.2,2236.44,2248.4,2,2,50,50,25,25,60,49,274,0,142,-1
1729,3223.6,3370.2,2243.81,2244.57,2,3,50,50,25,25,60,62,954,3,120,-1
1730,3223.6,3370.2,2246.36,2251.77,2,3,50,50,25,25,60,80,459,1,227,-1
1731,3223.6,3370.2,2253.8,2256.35,2,2,50,50,25,25,60,65,470,0,195,-1
1732,3401.0,3431.6,2271.4,2266.4,3,3,50,50,25,25,60,84,536,1,343,-1
1733,3401.0,3431.6,2269.35,2270.8,2,3,50,50,25,25,60,75,479,1,410,-1
1734,3401.0,3431.6,2269.3,2279.89,3,3,50,50,25,25,60,84,591,8,198,-1
1735,3401.0,3431.6,2269.8,2276.58,3,3,50,50,25,25,60,82,590,0,241,-1
1736,3223.6,3431.6,2265.86,2279.09,2,3,50,50,25,25,60,81,685,2,312,-1
1737,3223.6,3431.6,2276.2,2273.88,2,2,50,50,25,25,60,70,589,0,183,-1
1738,3293.0,3431.6,2275.44,2273.54,3,3,50,50,25,25,60,83,615,3,257,-1
1739,3293.0,3431.6,2265.5,2276.96,2,2,50,50,25,25,60,74,700,0,315,-1
1740,3333.5,3431.6,2279.42,2287.38,3,3,50,50,25,25,60,84,639,4,399,-1
1741,3333.5,3431.6,2287.3,2282.35,3,2,50,50,25,25,60,81,897,2,343,-1
1742,3333.5,3431.6,2292.45,2290.41,2,3,50,50,25,25,60,82,922,3,261,-1
1743,3375.3,3431.6,2298.62,2276.9,3,2,50,50,25,25,60,85,731,1,336,-1
1744,3375.3,3431.6,2296.7,2273.8,3,3,50,50,25,25,60,87,977,4,655,-1
1745,3375.3,3431.6,2296.73,2282.89,3,3,50,50,25,25,60,89,936,17,249,-1
1746,3375.3,3431.6,2299.64,2280.08,2,2,50,50,25,25,60,74,535,0,244,-1
1747,3375.3,3431.6,2296.81,2276.9,2,2,50,50,25,25,60,74,869,0,333,-1
1748,3375.3,3431.6,2292.26,2270.75,2,2,50,50,25,25,60,69,861,0,201,-1
1749,3375.3,3431.6,2288.75,2273.37,3,2,50,50,25,25,60,78,663,11,237,-1
1750,3375.3,3431.6,2279.13,2282.57,2,3,50,50,25,25,60,79,817,23,312,-1
1751,3375.3,3431.6,2263.52,2284.69,2,2,50,50,25,25,60,71,659,0,187,-1
1752,3375.3,3431.6,2266.45,2294.15,3,3,50,50,25,25,60,84,823,8,260,-1
1753,3375.3,3431.6,2262.78,2289.14,2,2,50,50,25,25,60,77,798,0,423,-1
1754,3375.3,3431.6,2270.49,2286.35,2,3,50,50,25,25,60,76,725,4,514,-1
1755,3410.0,3431.6,2281.44,2292.21,3,3,50,50,25,25,60,81,949,14,777,-1
1756,3410.0,3431.6,2292.92,2285.6,2,3,50,50,25,25,60,80,648,6,397,-1
1757,3410.0,3431.6,2286.79,2285.65,2,3,50,50,25,25,60,78,805,0,604,-1
1758,3410.0,3431.6,2289.23,2289.87,3,3,50,50,25,25,60,75,764,6,451,-1
1759,3410.0,3431.6,2291.67,2291.11,3,2,50,50,25,25,60,84,741,4,408,-1
1760,3410.0,3431.6,2294.95,2291.26,3,3,50,50,25,25,60,81,742,3,540,-1
1761,3375.3,3431.6,2282.98,2281.76,2,2,50,50,25,25,60,80,749,0,449,-1
1762,3375.3,3431.6,2283.56,2300.05,2,3,50,50,25,25,60,78,982,5,513,-1
1763,3375.3,3431.6,2282.88,2307.2,2,2,50,50,25,25,60,83,514,0,379,-1
1764,3375.3,3431.6,2292.21,2304.0,3,2,50,50,25,25,60,77,520,1,343,-1
1765,3375.3,3431.6,2287.36,2306.69,3,3,50,50,25,25,60,81,616,2,236,-1
1766,3375.3,3431.6,2286.87,2304.13,3,2,50,50,25,25,60,78,796,4,481,-1
1767,3375.3,3431.6,2295.18,2303.53,2,2,50,50,25,25,60,81,559,0,456,-1
1768,3334.7,3431.6,2284.55,2290.15,3,3,50,50,25,25,60,75,943,3,604,-1
1769,3334.7,3278.0,2283.97,2291.0,2,3,50,50,25,25,60,85,681,0,344,-1
1770,3334.7,3278.0,2272.63,2292.79,3,2,50,50,25,25,60,79,917,1,370,-1
1771,3334.7,3278.0,2258.05,2267.91,2,2,50,50,25,25,60,60,775,0,503,-1
1772,3334.7,3278.0,2261.32,2264.81,3,3,50,50,25,25,60,75,956,5,619,-1
1773,3334.7,3278.0,2243.0,2244.8,2,2,50,50,25,25,60,48,622,0,131,-1
1774,3334.7,3278.0,2246.87,2241.8,2,2,50,50,25,25,60,73,656,0,367,-1
1775,3334.7,3278.0,2261.61,2234.07,3,2,50,50,25,25,60,71,481,5,295,-1
1776,3334.7,3278.0,2253.35,2213.3,2,2,50,50,25,25,60,55,303,0,207,-1
1777,3334.7,3278.0,2257.96,2213.17,2,2,50,50,25,25,60,78,581,0,221,-1
1778,3334.7,3312.7,2263.98,2225.1,3,3,50,50,25,25,60,80,728,2,331,-1
1779,3334.7,3312.7,2264.08,2228.16,2,2,50,50,25,25,60,65,798,0,200,-1
1780,3334.7,3312.7,2260.64,2223.95,3,3,50,50,25,25,60,79,513,12,318,-1
1781,3441.1,3312.7,2276.59,2241.66,3,2,50,50,25,25,60,72,552,4,339,-1
1782,3441.1,3278.0,2272.55,2243.03,3,3,50,50,25,25,60,90,554,5,466,-1
1783,3441.1,3278.0,2276.91,2248.4,2,2,50,50,25,25,60,78,644,0,409,-1
1784,3441.1,3375.8,2254.18,2258.83,2,3,50,50,25,25,60,72,440,0,382,-1
1785,3441.1,3375.8,2248.54,2261.94,3,3,50,50,25,25,60,76,500,4,356,-1
1786,3441.1,3375.8,2263.82,2263.4,3,3,50,50,25,25,60,83,498,3,298,-1
1787,3441.1,3375.8,2265.62,2265.96,2,2,50,50,25,25,60,85,704,0,521,-1
1788,3441.1,3375.8,2283.24,2272.48,3,3,50,50,25,25,60,84,281,13,261,-1
1789,3441.1,3333.4,2287.0,2268.16,3,3,50,50,25,25,60,84,295,3,330,-1
1790,3386.3,3333.4,2286.73,2274.43,3,3,50,50,25,25,60,72,432,1,250,-1
1791,3386.3,3333.4,2291.9,2281.26,2,2,50,50,25,25,60,76,437,0,275,-1
1792,3386.3,3333.4,2286.94,2275.46,2,2,50,50,25,25,60,71,145,0,170,-1
1793,3376.5,3364.3,2285.44,2276.39,2,3,50,50,25,25,60,79,302,7,191,-1
1794,3376.5,3364.3,2290.94,2281.1,2,3,50,50,25,25,60,75,271,0,298,-1
1795,3376.5,3364.3,2294.01,2283.41,2,2,50,50,25,25,60,77,639,0,370,-1
1796,3376.5,3364.3,2290.0,2288.55,2,2,50,50,25,25,60,74,410,0,310,-1
1797,3376.5,3364.3,2278.17,2293.19,3,3,50,50,25,25,60,83,367,7,311,-1
1798,3376.5,3364.3,2277.09,2305.82,2,3,50,50,25,25,60,77,776,0,419,-1
1799,3376.5,3364.3,2271.7,2303.7,3,3,50,50,25,25,60,73,544,0,223,-1
1800,3376.5,3364.3,2275.18,2304.77,2,2,50,50,25,25,60,78,627,0,259,-1
1801,3376.5,3364.3,2277.97,2307.85,2,2,50,50,25,25,60,83,623,0,407,-1
1802,3376.5,3364.3,2288.48,2318.24,3,3,50,50,25,25,60,81,591,5,340,-1
1803,3458.7,3364.3,2303.1,2323.88,3,2,50,50,25,25,60,82,533,12,464,-1
1804,3458.7,3364.3,2298.57,2321.66,2,2,50,50,25,25,60,84,939,0,536,-1
1805,3458.7,3404.7,2288.82,2314.9,2,3,50,50,25,25,60,76,1012,7,384,-1
1806,3458.7,3404.7,2299.32,2310.98,3,2,50,50,25,25,60,86,1041,4,480,-1
1807,3376.5,3404.7,2295.67,2305.04,2,2,50,50,25,25,60,79,698,0,265,-1
1808,3323.8,3404.7,2288.28,2302.78,2,2,50,50,25,25,60,79,445,0,229,-1
1809,3329.6,3404.7,2289.26,2300.52,3,2,50,50,25,25,60,78,718,0,212,-1
1810,3323.8,3404.7,2279.45,2311.84,2,3,50,50,25,25,60,78,402,0,225,-1
1811,3323.8,3404.7,2285.03,2313.24,2,2,50,50,25,25,60,76,473,0,215,-1
1812,3323.8,3404.7,2278.91,2314.48,2,2,50,50,25,25,60,74,762,0,281,-1
1813,3323.8,3404.7,2272.22,2312.23,2,2,50,50,25,25,60,73,1016,0,377,-1
1814,3323.8,3404.7,2265.25,2316.42,2,2,50,50,25,25,60,76,662,0,341,-1
1815,3323.8,3404.7,2272.14,2311.09,2,2,50,50,25,25,60,74,533,0,330,-1
1816,3323.8,3404.7,2277.16,2304.6,2,2,50,50,25,25,60,85,694,0,385,-1
1817,3323.8,3404.7,2271.82,2300.24,2,2,50,50,25,25,60,75,811,0,409,-1
1818,3323.8,3404.7,2267.05,2299.0,2,2,50,50,25,25,60,74,680,0,496,-1
1819,3323.8,3404.7,2262.05,2296.03,2,2,50,50,25,25,60,67,921,0,246,-1
1820,3323.8,3404.7,2269.9,2293.92,2,2,50,50,25,25,60,61,514,0,183,-1
1821,3323.8,3404.7,2273.47,2287.86,3,3,50,50,25,25,60,76,997,6,455,-1
1822,3323.8,3404.7,2266.75,2289.57,2,2,50,50,25,25,60,70,611,0,262,-1
1823,3323.8,3404.7,2260.97,2283.19,2,2,50,50,25,25,60,68,394,0,340,-1
1824,3323.8,3404.7,2256.73,2284.31,2,2,50,50,25,25,60,69,673,0,356,-1
1825,3323.8,3404.7,2249.46,2286.79,2,2,50,50,25,25,60,72,420,0,329,-1
1826,3344.5,3404.7,2249.44,2298.37,3,3,50,50,25,25,60,66,927,2,524,-1
1827,3323.8,3404.7,2238.36,2281.19,2,2,50,50,25,25,60,67,807,0,470,-1
1828,3323.8,3404.7,2225.99,2274.59,2,2,50,50,25,25,60,74,724,0,373,-1
1829,3323.8,3404.7,2234.93,2270.78,2,2,50,50,25,25,60,72,348,0,225,-1
1830,3323.8,3404.7,2228.63,2243.87,2,3,50,50,25,25,60,50,430,0,147,-1
1831,3323.9,3404.7,2219.99,2235.67,3,3,50,50,25,25,60,68,384,0,153,-1
1832,3325.8,3404.7,2225.33,2251.58,3,3,50,50,25,25,60,74,272,0,140,-1
1833,3325.8,3404.7,2218.51,2276.36,2,2,50,50,25,25,60,81,468,0,307,-1
1834,3325.8,3404.7,2217.76,2273.79,2,2,50,50,25,25,60,75,589,0,305,-1
1835,3325.8,3404.7,2229.78,2269.68,2,2,50,50,25,25,60,78,720,0,136,-1
1836,3325.8,3404.7,2238.5,2267.92,2,2,50,50,25,25,60,70,663,0,291,-1
1837,3323.9,3404.7,2238.19,2258.78,2,2,50,50,25,25,60,71,528,0,286,-1
1838,3323.9,3404.7,2241.74,2250.55,2,2,50,50,25,25,60,71,694,0,368,-1
1839,3323.9,3404.7,2229.92,2247.17,2,2,50,50,25,25,60,65,561,0,276,-1
1840,3323.9,3404.7,2235.56,2256.23,3,3,50,50,25,25,60,80,570,10,246,-1
1841,3323.6,3404.7,2235.36,2254.05,3,3,50,50,25,25,60,73,656,1,422,-1
1842,3323.6,3404.7,2239.84,2241.29,2,2,50,50,25,25,60,56,643,0,249,-1
1843,3323.6,3404.7,2250.07,2245.87,2,2,50,50,25,25,60,63,763,0,540,-1
1844,3323.6,3404.7,2236.95,2239.46,2,2,50,50,25,25,60,68,580,0,544,-1
1845,3323.6,3404.7,2254.69,2229.67,3,2,50,50,25,25,60,72,571,1,186,-1
1846,3323.6,3404.7,2252.73,2220.59,3,3,50,50,25,25,60,67,770,2,256,-1
1847,3323.6,3404.7,2250.02,2241.97,2,3,50,50,25,25,60,67,828,2,137,-1
1848,3323.6,3404.7,2252.35,2233.45,2,2,50,50,25,25,60,69,1084,0,346,-1
1849,3323.6,3404.7,2238.38,2234.44,2,2,50,50,25,25,60,70,1434,0,383,-1
1850,3323.6,3404.7,2235.35,2230.08,2,2,50,50,25,25,60,71,1098,0,280,-1
1851,3323.6,3404.7,2241.93,2233.89,3,2,50,50,25,25,60,75,1453,0,193,-1
1852,3323.6,3404.7,2243.93,2237.01,2,3,50,50,25,25,60,77,1584,7,465,-1
1853,3323.6,3404.7,2246.63,2233.56,2,2,50,50,25,25,60,74,1429,0,252,-1
1854,3323.6,3404.7,2236.74,2230.99,3,2,50,50,25,25,60,74,1947,30,403,-1
1855,3323.6,3404.7,2229.86,2250.18,3,3,50,50,25,25,60,70,1865,0,391,-1
1856,3323.6,3404.7,2217.53,2250.57,2,2,50,50,25,25,60,78,2224,0,333,-1
1857,3323.6,3286.3,2222.91,2243.67,2,3,50,50,25,25,60,82,1936,0,473,-1
1858,3323.6,3286.3,2229.89,2234.26,2,2,50,50,25,25,60,75,2204,0,485,-1
1859,3415.4,3286.3,2235.63,2239.61,3,2,50,50,25,25,60,76,2135,4,299,-1
1860,3415.4,3286.3,2230.97,2248.08,2,3,50,50,25,25,60,82,2118,8,389,-1
1861,3415.4,3286.3,2233.81,2254.24,3,3,50,50,25,25,60,81,2078,3,368,-1
1862,3415.4,3286.3,2240.86,2249.76,2,2,50,50,25,25,60,71,2483,0,423,-1
1863,3415.4,3286.3,2247.3,2241.7,2,2,50,50,25,25,60,83,2003,0,444,-1
1864,3415.4,3286.3,2256.29,2230.56,2,2,50,50,25,25,60,72,2224,0,317,-1
1865,3415.4,3286.3,2261.22,2214.66,2,2,50,50,25,25,60,81,3016,0,519,-1
1866,3415.4,3286.3,2259.74,2215.91,2,2,50,50,25,25,60,75,3593,0,682,-1
1867,3281.6,3286.3,2251.75,2211.01,3,2,50,50,25,25,60,75,3359,5,395,-1
1868,3281.6,3286.3,2256.91,2215.93,2,3,50,50,25,25,60,80,1852,6,366,-1
1869,3281.6,3286.3,2250.11,2214.49,2,2,50,50,25,25,60,85,1870,0,290,-1
1870,3281.6,3286.3,2254.33,2226.95,2,3,50,50,25,25,60,80,1446,5,206,-1
1871,3281.6,3290.0,2257.72,2232.01,3,3,50,50,25,25,60,77,1278,1,199,-1
1872,3281.6,3290.0,2257.9,2240.69,3,2,50,50,25,25,60,82,936,6,96,-1
1873,3281.6,3290.0,2262.87,2248.6,2,2,50,50,25,25,60,81,827,0,73,-1
1874,3281.6,3290.0,2249.3,2260.57,2,2,50,50,25,25,60,77,1038,0,77,-1
1875,3281.6,3290.0,2255.77,2260.06,3,2,50,50,25,25,60,72,527,1,65,-1
1876,3281.6,3290.0,2250.1,2268.59,2,2,50,50,25,25,60,77,693,0,67,-1
1877,3281.6,3318.7,2245.76,2274.16,2,3,50,50,25,25,60,74,556,1,66,-1
1878,3281.6,3318.7,2250.48,2282.5,2,2,50,50,25,25,60,64,634,0,55,-1
1879,3281.6,3318.7,2225.69,2269.26,2,2,50,50,25,25,60,65,478,0,73,-1
1880,3078.0,3318.7,2218.61,2249.04,2,2,50,50,25,25,60,73,444,0,72,-1
1881,3078.0,3318.7,2226.65,2254.58,2,2,50,50,25,25,60,74,493,0,110,-1
1882,3228.7,3326.2,2229.25,2255.12,3,3,50,50,25,25,60,81,462,1,96,-1
1883,3228.7,3326.2,2232.16,2266.74,2,3,50,50,25,25,60,78,502,0,62,-1
1884,3228.7,3326.2,2228.86,2271.85,2,2,50,50,25,25,60,72,785,0,66,-1
1885,3341.2,3326.2,2217.65,2266.71,3,2,50,50,25,25,60,69,721,0,134,-1
1886,3373.5,3326.2,2227.22,2266.75,3,2,50,50,25,25,60,75,589,0,97,-1
1887,3373.5,3326.2,2233.44,2276.47,2,2,50,50,25,25,60,78,596,0,173,-1
1888,3373.5,3326.2,2232.81,2274.24,2,2,50,50,25,25,60,75,435,0,112,-1
1889,3373.5,3326.2,2240.28,2276.87,3,3,50,50,25,25,60,76,432,3,83,-1
1890,3373.5,3326.2,2226.53,2275.78,2,2,50,50,25,25,60,68,252,0,62,-1
1891,3373.5,3326.2,2226.93,2269.97,2,2,50,50,25,25,60,74,443,0,101,-1
1892,3373.5,3326.2,2241.82,2264.72,3,3,50,50,25,25,60,73,349,8,70,-1
1893,3373.5,2585.0,2245.12,2255.72,3,2,50,50,25,25,60,67,382,3,105,-1
1894,3373.5,3226.0,2244.03,2264.63,3,3,50,50,25,25,60,82,425,0,121,-1
1895,3373.5,3226.0,2251.1,2265.71,2,2,50,50,25,25,60,70,388,0,107,-1
1896,3373.5,3226.0,2252.63,2258.84,2,2,50,50,25,25,60,77,766,0,137,-1
1897,3373.5,3226.0,2238.88,2251.7,2,2,50,50,25,25,60,68,470,0,86,-1
1898,3373.5,3226.0,2237.85,2257.29,2,2,50,50,25,25,60,59,418,0,63,-1
1899,3373.5,3349.8,2251.99,2266.84,3,3,50,50,25,25,60,79,488,2,90,-1
1900,3373.5,3349.8,2245.67,2262.0,2,3,50,50,25,25,60,80,627,2,113,-1
1901,3373.5,3226.0,2257.92,2262.03,3,2,50,50,25,25,60,75,451,0,72,-1
1902,3373.5,3238.0,2242.61,2260.25,2,3,50,50,25,25,60,71,602,3,117,-1
1903,3373.5,3238.0,2234.93,2261.31,2,3,50,50,25,25,60,69,503,0,147,-1
1904,3373.5,3238.0,2239.82,2260.58,2,2,50,50,25,25,60,75,688,0,69,-1
1905,3373.5,3226.0,2240.01,2248.59,3,2,50,50,25,25,60,73,731,1,52,-1
1906,3373.5,3233.0,2229.34,2265.75,3,3,50,50,25,25,60,70,856,0,98,-1
1907,3373.5,3233.0,2229.89,2267.46,2,2,50,50,25,25,60,69,595,0,31,-1
1908,3373.5,3233.0,2213.66,2245.41,2,2,50,50,25,25,60,50,488,0,46,-1
1909,3373.5,3233.0,2221.53,2245.5,2,2,50,50,25,25,60,70,720,0,59,-1
1910,3373.5,3233.0,2228.28,2235.81,2,2,50,50,25,25,60,71,762,0,66,-1
1911,3373.5,3233.0,2226.07,2233.36,2,2,50,50,25,25,60,65,515,0,38,-1
1912,3373.5,3226.0,2218.02,2243.04,2,2,50,50,25,25,60,74,890,0,69,-1
1913,3373.5,3372.0,2215.53,2243.31,3,3,50,50,25,25,60,72,649,0,82,-1
1914,3373.5,3372.0,2208.27,2238.71,2,2,50,50,25,25,60,70,623,0,57,-1
1915,2581.3,3372.0,2212.59,2243.44,2,2,50,50,25,25,60,69,722,0,39,-1
1916,3347.2,3372.0,2215.27,2232.02,3,2,50,50,25,25,60,72,675,0,74,-1
1917,3347.2,3372.0,2211.75,2233.23,2,2,50,50,25,25,60,65,750,0,69,-1
1918,3347.2,3372.0,2208.53,2206.07,2,2,50,50,25,25,60,62,712,0,67,-1
1919,3347.2,3372.0,2219.08,2201.5,2,3,50,50,25,25,60,68,689,1,112,-1
1920,3347.2,3372.0,2222.84,2207.52,3,3,50,50,25,25,60,73,860,5,80,-1
1921,3347.2,3372.0,2213.85,2211.94,2,2,50,50,25,25,60,70,676,0,82,-1
1922,3347.2,3372.0,2212.91,2197.07,2,2,50,50,25,25,60,73,829,0,86,-1
1923,3347.2,3372.0,2209.43,2193.03,2,2,50,50,25,25,60,69,698,0,64,-1
1924,2583.2,3372.0,2201.27,2181.2,2,2,50,50,25,25,60,68,500,0,51,-1
1925,2583.2,2588.8,2207.66,2180.6,2,2,50,50,25,25,60,69,587,0,68,-1
1926,3234.5,2588.8,2223.78,2177.38,3,2,50,50,25,25,60,75,480,1,49,-1
1927,3368.2,2588.8,2221.1,2183.64,3,3,50,50,25,25,60,74,618,2,122,-1
1928,3368.2,2588.8,2222.89,2190.24,2,2,50,50,25,25,60,57,468,0,38,-1
1929,3368.2,3474.1,2218.68,2203.79,2,3,50,50,25,13,60,72,734,0,66,-1
1930,3368.2,3220.3,2211.46,2202.62,3,3,50,50,25,25,60,79,583,4,95,-1
1931,2578.0,3220.3,2208.91,2212.16,2,2,50,50,25,25,60,76,634,0,69,-1
1932,3371.3,3220.3,2229.97,2211.19,3,2,50,50,25,25,60,77,522,2,95,-1
1933,3371.3,3220.3,2228.19,2210.55,2,2,50,50,25,25,60,76,631,0,137,-1
1934,3371.3,3220.3,2237.79,2194.69,3,3,50,50,25,25,60,71,514,1,76,-1
1935,3371.3,3220.3,2240.28,2197.74,2,2,50,50,25,25,60,70,682,0,94,-1
1936,3371.3,3349.1,2229.62,2201.01,2,3,50,50,25,25,60,68,577,0,148,-1
1937,3371.3,3349.1,2222.21,2207.31,2,2,50,50,25,25,60,82,604,0,155,-1
1938,3371.3,3309.9,2234.95,2210.49,3,3,50,50,25,25,60,86,521,0,99,-1
1939,3384.4,3309.9,2244.69,2217.03,3,3,50,50,25,25,60,76,603,1,70,-1
1940,3384.4,3309.9,2248.25,2230.55,3,3,50,50,25,25,60,81,492,0,91,-1
1941,3384.4,3309.9,2249.07,2237.2,3,3,50,50,25,25,60,82,746,3,132,-1
1942,3384.4,3309.9,2250.53,2239.21,2,2,50,50,25,25,60,76,614,0,202,-1
1943,3384.4,3309.9,2251.62,2241.96,2,2,50,50,25,25,60,73,722,0,148,-1
1944,3371.3,3309.9,2259.0,2236.86,2,2,50,50,25,25,60,74,510,0,92,-1
1945,3371.3,3309.9,2259.7,2268.52,2,3,50,50,25,25,60,77,551,5,119,-1
1946,3371.3,3309.9,2261.98,2269.46,2,2,50,50,25,25,60,75,532,0,151,-1
1947,3371.3,3309.9,2257.88,2274.8,3,3,50,50,25,25,60,82,517,0,177,-1
1948,3210.3,3309.9,2253.95,2279.52,3,3,50,50,25,25,60,83,609,12,181,-1
1949,3210.3,3264.7,2255.86,2261.04,2,2,50,50,25,25,60,67,742,0,380,-1
1950,2586.5,3264.7,2249.64,2262.36,2,2,50,50,25,25,60,76,616,0,211,-1
